id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
1123,1407,4296,200000.00,60000.00,0.00,2022-11-22,2022-12-21,5,0,0.00,0,0,1983-10-17,480000.0,40,31 - 40,2022,11,0,1,0.4,
785,1017,4297,250000.00,75000.00,0.00,2022-11-22,2022-12-21,5,0,0.00,0,1,1986-05-18,380000.0,38,31 - 40,2022,11,0,1,0.7,
1131,1415,4298,250000.00,75000.00,0.00,2022-11-23,2022-12-22,5,0,0.00,0,1,1985-10-08,400000.0,38,31 - 40,2022,11,0,1,0.6,
1235,1543,4299,200000.00,60000.00,0.00,2022-11-24,2022-12-23,5,0,0.00,0,0,1959-09-27,320000.0,64,60+,2022,11,0,1,0.6,
1071,1354,4300,150000.00,45000.00,0.00,2022-11-23,2022-12-22,5,0,0.00,0,1,1989-01-08,410000.0,35,31 - 40,2022,11,0,1,0.4,
222,336,4301,500000.00,150000.00,0.00,2022-11-23,2022-12-22,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2022,11,1,0,0.6,
323,454,4302,500000.00,150000.00,0.00,2022-11-24,2022-12-23,5,0,0.00,1,1,1971-01-26,420000.0,53,51 - 60,2022,11,1,0,1.2,
477,656,4303,200000.00,60000.00,0.00,2022-11-24,2022-12-23,5,0,0.00,0,1,1993-10-12,450000.0,30,26 - 30,2022,11,0,1,0.4,
932,1168,4304,150000.00,45000.00,0.00,2022-11-21,2022-12-20,5,0,0.00,0,0,1972-01-01,300000.0,52,51 - 60,2022,11,0,1,0.5,
1127,1411,4305,250000.00,75000.00,0.00,2022-11-25,2022-12-24,5,0,0.00,0,0,1986-02-08,420000.0,38,31 - 40,2022,11,0,1,0.6,
1130,1414,4306,50000.00,15000.00,0.00,2022-11-24,2022-12-23,5,12,24000.00,1,0,1957-11-08,300000.0,66,60+,2022,11,1,0,0.2,
1065,1348,4307,300000.00,90000.00,0.00,2022-11-29,2022-12-28,5,0,0.00,0,1,1987-11-08,520000.0,36,31 - 40,2022,11,0,1,0.6,
968,1204,4309,50000.00,15000.00,0.00,2022-11-25,2022-12-24,5,0,0.00,0,0,1988-10-01,300000.0,35,31 - 40,2022,11,0,1,0.2,
903,1139,4310,100000.00,30000.00,5000.00,2022-11-25,2022-12-24,6,8,16000.00,0,0,1988-07-01,360000.0,36,31 - 40,2022,11,0,1,0.3,
964,1200,4311,100000.00,30000.00,0.00,2022-11-26,2022-12-26,5,0,0.00,0,0,1991-02-01,240000.0,33,31 - 40,2022,11,0,1,0.4,
795,1027,4312,300000.00,90000.00,0.00,2022-11-25,2022-12-24,5,0,0.00,0,1,1970-03-20,700000.0,54,51 - 60,2022,11,0,1,0.4,
1025,1307,4314,400000.00,120000.00,120000.00,2022-11-24,2022-12-23,6,6,12000.00,1,1,1987-04-27,300000.0,37,31 - 40,2022,11,1,0,1.3,
132,211,4318,800000.00,240000.00,0.00,2022-11-24,2022-12-23,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2022,11,0,1,0.6,
1034,1316,4319,250000.00,75000.00,0.00,2022-11-25,2022-12-24,5,0,0.00,1,0,1997-07-07,300000.0,27,26 - 30,2022,11,1,0,0.8,
525,718,4320,250000.00,75000.00,0.00,2022-11-30,2022-12-29,5,0,0.00,0,0,1962-07-01,400000.0,62,60+,2022,11,0,1,0.6,
774,1004,4321,100000.00,30000.00,-1000.00,2022-11-30,2022-12-29,5,0,0.00,1,0,1978-05-10,400000.0,46,41 - 50,2022,11,1,0,0.2,
1094,1377,4323,200000.00,60000.00,0.00,2022-11-25,2022-12-24,5,9,18000.00,0,0,1971-03-09,5000000.0,53,51 - 60,2022,11,0,1,0.0,
910,1146,4324,150000.00,45000.00,0.00,2022-11-28,2022-12-27,5,2,4000.00,1,1,1968-05-28,400000.0,56,51 - 60,2022,11,1,0,0.4,
1238,1548,4325,150000.00,45000.00,0.00,2022-12-02,2022-12-31,5,0,0.00,0,0,1993-06-01,310000.0,31,31 - 40,2022,12,0,1,0.5,
1068,1351,4326,300000.00,90000.00,90000.00,2022-12-02,2022-12-31,5,0,0.00,1,0,1990-09-08,390000.0,33,31 - 40,2022,12,1,0,0.8,
1239,1549,4327,100000.00,30000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,1,1,1978-08-11,310000.0,45,41 - 50,2022,12,1,0,0.3,
1240,1550,4328,150000.00,45000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,1,0,1985-05-01,390000.0,39,31 - 40,2022,12,1,0,0.4,
1241,1551,4329,400000.00,120000.00,12500.00,2022-12-03,2023-01-02,6,3,6000.00,0,1,1978-08-11,600000.0,45,41 - 50,2022,12,0,1,0.7,
787,1019,4330,200000.00,60000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,0,0,1986-05-18,390000.0,38,31 - 40,2022,12,0,1,0.5,
1020,1302,4331,500000.00,150000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,1,1,1987-08-08,800000.0,36,31 - 40,2022,12,1,0,0.6,
1243,1553,4334,150000.00,45000.00,107500.00,2022-09-26,2022-10-25,6,10,20000.00,1,0,1991-12-03,400000.0,32,31 - 40,2022,9,1,0,0.4,
1247,1557,4338,150000.00,45000.00,12500.00,2022-12-05,2023-01-03,6,8,16000.00,0,1,1976-06-01,3000000.0,48,41 - 50,2022,12,0,1,0.0,
1248,1558,4339,100000.00,30000.00,45000.00,2022-09-26,2022-10-25,6,4,8000.00,0,0,1981-12-15,200000.0,42,41 - 50,2022,9,0,1,0.5,
1249,1559,4340,150000.00,45000.00,91000.00,2022-09-26,2022-10-25,6,8,16000.00,0,0,1991-12-11,300000.0,32,31 - 40,2022,9,0,1,0.5,
1251,1561,4342,100000.00,30000.00,32500.00,2022-09-26,2022-10-25,6,1,2000.00,1,0,1992-11-05,200000.0,31,31 - 40,2022,9,1,0,0.5,
1252,1562,4343,150000.00,45000.00,55500.00,2022-09-26,2022-10-25,6,6,12000.00,0,0,1986-01-07,400000.0,38,31 - 40,2022,9,0,1,0.4,
1253,1563,4344,100000.00,30000.00,5000.00,2022-09-30,2022-10-29,6,0,0.00,0,0,1995-01-03,300000.0,29,26 - 30,2022,9,0,1,0.3,
1254,1564,4345,100000.00,30000.00,25000.00,2022-09-30,2022-10-29,6,7,14000.00,0,0,1994-11-02,200000.0,29,26 - 30,2022,9,0,1,0.5,
1255,1565,4346,100000.00,30000.00,100.00,2022-09-30,2022-10-29,6,1,2000.00,0,0,1997-01-07,300000.0,27,26 - 30,2022,9,0,1,0.3,
1256,1566,4347,100000.00,30000.00,20000.00,2022-10-01,2022-10-31,6,5,10000.00,0,0,1995-01-10,200000.0,29,26 - 30,2022,10,0,1,0.5,
1257,1567,4348,500000.00,150000.00,0.00,2022-12-07,2023-01-05,5,2,4000.00,0,1,1978-08-06,890000.0,45,41 - 50,2022,12,0,1,0.6,
1126,1410,4349,200000.00,60000.00,9100.00,2022-12-07,2023-01-05,6,3,6000.00,0,0,1995-12-15,410000.0,28,26 - 30,2022,12,0,1,0.5,
1110,1393,4350,250000.00,75000.00,0.00,2022-12-06,2023-01-04,5,0,0.00,0,1,1970-11-01,600000.0,53,51 - 60,2022,12,0,1,0.4,
1258,1568,4351,200000.00,60000.00,0.00,2022-12-08,2023-01-06,5,3,6000.00,0,0,1987-08-01,380000.0,36,31 - 40,2022,12,0,1,0.5,
1259,1569,4352,100000.00,30000.00,5000.00,2022-12-08,2023-01-06,6,2,4000.00,0,0,1981-05-11,390000.0,43,41 - 50,2022,12,0,1,0.3,
1115,1399,4354,200000.00,60000.00,0.00,2022-11-29,2022-12-28,5,0,0.00,0,1,1982-07-01,350000.0,42,41 - 50,2022,11,0,1,0.6,
1261,1571,4355,450000.00,135000.00,0.00,2022-11-05,2022-12-05,5,0,0.00,1,1,1987-06-07,2000000.0,37,31 - 40,2022,11,1,0,0.2,
990,1270,4356,400000.00,120000.00,19500.00,2022-12-08,2023-01-06,6,7,14000.00,1,0,1990-12-09,470000.0,33,31 - 40,2022,12,1,0,0.9,
1059,1342,4357,100000.00,30000.00,0.00,2022-11-28,2022-12-27,5,0,0.00,0,1,1977-12-08,150000.0,46,41 - 50,2022,11,0,1,0.7,
1107,1390,4358,1000000.00,300000.00,0.00,2022-11-28,2022-12-27,5,0,0.00,0,1,1990-10-08,2760000.0,33,31 - 40,2022,11,0,1,0.4,
1108,1391,4359,750000.00,225000.00,0.00,2022-11-28,2022-12-27,5,0,0.00,0,0,1984-04-26,450000.0,40,31 - 40,2022,11,0,1,1.7,
1260,1570,4362,400000.00,120000.00,0.00,2022-12-08,2023-01-06,5,1,2000.00,0,1,1983-10-10,720000.0,40,31 - 40,2022,12,0,1,0.6,
1263,1574,4367,100000.00,30000.00,100000.00,2022-10-01,2022-10-31,6,20,40000.00,1,0,1993-11-03,400000.0,30,26 - 30,2022,10,1,0,0.2,
1177,1468,4368,100000.00,30000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,0,1,1968-10-04,350000.0,55,51 - 60,2022,12,0,1,0.3,
1184,1475,4369,250000.00,75000.00,44500.00,2022-12-10,2023-01-09,6,6,12000.00,1,0,1990-12-11,380000.0,33,31 - 40,2022,12,1,0,0.7,
1265,1576,4371,200000.00,60000.00,0.00,2022-12-10,2023-01-09,5,3,6000.00,0,0,1978-06-05,300000.0,46,41 - 50,2022,12,0,1,0.7,
1006,1286,4372,200000.00,60000.00,67000.00,2022-11-30,2022-12-29,6,62,124000.00,0,0,1972-01-21,180000.0,52,51 - 60,2022,11,0,1,1.1,
1167,1457,4373,150000.00,45000.00,0.00,2022-12-02,2022-12-31,5,40,80000.00,0,0,1983-03-22,300000.0,41,41 - 50,2022,12,0,1,0.5,
663,877,4374,300000.00,90000.00,0.00,2022-11-29,2022-12-28,5,0,0.00,0,0,1995-06-19,400000.0,29,26 - 30,2022,11,0,1,0.8,
1022,1304,4375,100000.00,30000.00,0.00,2022-11-29,2022-12-28,5,0,0.00,1,1,1988-04-20,300000.0,36,31 - 40,2022,11,1,0,0.3,
1181,1472,4376,200000.00,60000.00,0.00,2022-12-05,2023-01-03,5,0,0.00,0,0,1989-12-25,400000.0,34,31 - 40,2022,12,0,1,0.5,
1266,1577,4377,100000.00,30000.00,0.00,2022-12-07,2023-01-05,5,0,0.00,0,0,1982-01-02,300000.0,42,41 - 50,2022,12,0,1,0.3,
1004,1284,4378,200000.00,60000.00,0.00,2022-12-08,2023-01-06,5,0,0.00,1,1,1984-06-15,500000.0,40,31 - 40,2022,12,1,0,0.4,
114,163,4379,3000000.00,900000.00,0.00,2022-12-02,2022-12-31,5,0,0.00,1,1,1974-09-27,3000000.0,49,41 - 50,2022,12,1,0,1.0,
1179,1470,4380,150000.00,45000.00,0.00,2022-12-09,2023-01-07,5,6,12000.00,1,1,1972-03-02,300000.0,52,51 - 60,2022,12,1,0,0.5,
412,556,4381,150000.00,45000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,1,1,1988-12-12,150000.0,35,31 - 40,2022,12,1,0,1.0,
335,473,4382,250000.00,75000.00,0.00,2022-12-03,2023-01-02,5,0,0.00,1,1,1970-01-01,700000.0,54,51 - 60,2022,12,1,0,0.4,
662,876,4383,150000.00,45000.00,-1500.00,2022-12-03,2023-01-02,6,9,18000.00,1,0,1987-03-30,500000.0,37,31 - 40,2022,12,1,0,0.3,
1204,1495,4385,200000.00,60000.00,0.00,2022-12-12,2023-01-10,5,0,0.00,1,1,1985-11-08,320000.0,38,31 - 40,2022,12,1,0,0.6,
1267,1578,4386,200000.00,60000.00,10000.00,2022-12-12,2023-01-10,6,13,26000.00,1,0,1982-08-01,350000.0,41,41 - 50,2022,12,1,0,0.6,
1188,1479,4387,150000.00,45000.00,0.00,2022-12-10,2023-01-09,5,0,0.00,0,0,1990-12-05,320000.0,33,31 - 40,2022,12,0,1,0.5,
1269,1580,4388,100000.00,30000.00,0.00,2022-12-13,2023-01-11,5,8,16000.00,0,0,1977-11-16,240000.0,46,41 - 50,2022,12,0,1,0.4,
440,597,4389,250000.00,75000.00,0.00,2022-12-12,2023-01-10,5,0,0.00,1,1,1954-05-11,410000.0,70,60+,2022,12,1,0,0.6,
149,231,4390,150000.00,45000.00,0.00,2022-11-09,2022-12-08,5,2,4000.00,0,1,1974-02-16,250000.0,50,41 - 50,2022,11,0,1,0.6,
423,567,4392,1000000.00,300000.00,0.00,2022-12-12,2023-01-10,5,0,0.00,0,1,1980-11-28,1000000.0,43,41 - 50,2022,12,0,1,1.0,
1187,1478,4393,100000.00,30000.00,1000.00,2022-12-12,2023-01-10,6,0,0.00,0,1,1972-12-02,300000.0,51,51 - 60,2022,12,0,1,0.3,
448,605,4394,200000.00,60000.00,0.00,2022-12-12,2023-01-10,5,0,0.00,1,1,1954-05-25,6000000.0,70,60+,2022,12,1,0,0.0,
1270,1581,4395,200000.00,60000.00,15000.00,2022-12-06,2023-01-04,6,15,30000.00,1,1,1983-03-12,900000.0,41,41 - 50,2022,12,1,0,0.2,
1268,1579,4396,100000.00,30000.00,70000.00,2022-12-06,2023-01-04,5,14,28000.00,1,1,1980-04-03,600000.0,44,41 - 50,2022,12,1,0,0.2,
796,1028,4397,200000.00,60000.00,0.00,2022-11-10,2022-12-09,5,0,0.00,0,1,1986-12-08,300000.0,37,31 - 40,2022,11,0,1,0.7,
1186,1477,4398,250000.00,75000.00,40000.00,2022-12-06,2023-01-04,5,11,22000.00,1,1,1970-12-14,500000.0,53,51 - 60,2022,12,1,0,0.5,
1271,1582,4399,150000.00,45000.00,0.00,2022-12-13,2023-01-11,5,0,0.00,0,0,1975-05-08,350000.0,49,41 - 50,2022,12,0,1,0.4,
1272,1583,4400,250000.00,75000.00,-21000.00,2022-12-13,2023-01-11,5,0,0.00,1,0,1981-05-08,420000.0,43,41 - 50,2022,12,1,0,0.6,
1098,1381,4401,300000.00,90000.00,0.00,2022-11-12,2022-12-12,5,0,0.00,1,0,1992-09-19,300000.0,31,31 - 40,2022,11,1,0,1.0,
1134,1419,4402,350000.00,105000.00,0.00,2022-11-12,2022-12-12,5,0,0.00,1,0,1980-10-03,450000.0,43,41 - 50,2022,11,1,0,0.8,
131,209,4403,100000.00,30000.00,0.00,2022-12-10,2023-01-09,5,0,0.00,1,1,1964-07-07,200000.0,60,51 - 60,2022,12,1,0,0.5,
944,1180,4404,300000.00,90000.00,70000.00,2022-12-08,2023-01-06,5,0,0.00,1,1,1968-07-08,500000.0,56,51 - 60,2022,12,1,0,0.6,
1273,1584,4405,200000.00,60000.00,0.00,2022-12-06,2023-01-04,5,1,2000.00,0,0,1988-01-12,300000.0,36,31 - 40,2022,12,0,1,0.7,
1085,1368,4406,150000.00,45000.00,0.00,2022-12-07,2023-01-05,5,0,0.00,1,1,1961-04-26,400000.0,63,60+,2022,12,1,0,0.4,
1208,1499,4408,400000.00,120000.00,0.00,2022-12-06,2023-01-04,5,0,0.00,1,0,1971-07-07,600000.0,53,51 - 60,2022,12,1,0,0.7,
1027,1309,4409,200000.00,60000.00,0.00,2022-12-06,2023-01-04,5,11,22000.00,0,0,1989-02-02,300000.0,35,31 - 40,2022,12,0,1,0.7,
1018,1300,4411,150000.00,45000.00,0.00,2022-12-14,2023-01-12,5,19,38000.00,0,0,1983-11-25,1500000.0,40,31 - 40,2022,12,0,1,0.1,
1,10,4412,200000.00,60000.00,0.00,2022-11-15,2022-12-14,5,5,10000.00,1,1,1970-01-13,500000.0,54,51 - 60,2022,11,1,0,0.4,
1079,1362,4413,350000.00,105000.00,0.00,2022-11-17,2022-12-16,5,0,0.00,1,0,1992-09-13,400000.0,31,31 - 40,2022,11,1,0,0.9,
1274,1585,4414,150000.00,45000.00,13000.00,2022-12-12,2023-01-10,5,2,4000.00,0,0,1987-10-27,300000.0,36,31 - 40,2022,12,0,1,0.5,
159,244,4415,400000.00,120000.00,32500.00,2022-12-14,2023-01-12,5,0,0.00,1,1,1967-07-07,400000.0,57,51 - 60,2022,12,1,0,1.0,
1275,1586,4417,100000.00,30000.00,0.00,2022-12-15,2023-01-13,5,0,0.00,0,0,1952-08-05,390000.0,71,60+,2022,12,0,1,0.3,
628,841,4420,200000.00,60000.00,0.00,2022-12-15,2023-01-13,5,0,0.00,1,0,1976-02-01,300000.0,48,41 - 50,2022,12,1,0,0.7,
915,1151,4421,200000.00,60000.00,85000.00,2022-12-17,2023-01-16,5,0,0.00,0,0,1960-06-17,300000.0,64,60+,2022,12,0,1,0.7,
1044,1326,4422,150000.00,45000.00,22500.00,2022-12-20,2023-01-18,6,5,10000.00,1,1,1995-08-04,500000.0,28,26 - 30,2022,12,1,0,0.3,
187,283,4423,600000.00,180000.00,310000.00,2022-12-21,2023-01-19,5,0,0.00,1,1,1974-04-11,900000.0,50,41 - 50,2022,12,1,0,0.7,
132,211,4424,800000.00,240000.00,205000.00,2022-12-21,2023-01-19,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2022,12,0,1,0.6,
1278,1589,4425,250000.00,75000.00,0.00,2022-12-20,2023-01-18,5,0,0.00,0,0,1977-09-06,430000.0,46,41 - 50,2022,12,0,1,0.6,
1279,1590,4426,200000.00,60000.00,0.00,2022-12-20,2023-01-18,5,2,4000.00,1,0,1994-05-06,390000.0,30,26 - 30,2022,12,1,0,0.5,
1280,1591,4427,200000.00,60000.00,-7500.00,2022-12-20,2023-01-18,6,3,6000.00,0,0,1975-06-08,340000.0,49,41 - 50,2022,12,0,1,0.6,
1121,1405,4428,400000.00,120000.00,0.00,2022-12-21,2023-01-19,5,0,0.00,0,0,1975-12-08,610000.0,48,41 - 50,2022,12,0,1,0.7,
1281,1592,4429,200000.00,60000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,1,0,1975-09-06,430000.0,48,41 - 50,2022,12,1,0,0.5,
1282,1593,4430,200000.00,60000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,1,0,1995-08-05,350000.0,28,26 - 30,2022,12,1,0,0.6,
1283,1594,4431,200000.00,60000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1978-05-05,350000.0,46,41 - 50,2022,12,0,1,0.6,
1206,1497,4432,150000.00,45000.00,0.00,2022-12-20,2023-01-18,5,0,0.00,0,1,1976-11-07,280000.0,47,41 - 50,2022,12,0,1,0.5,
1023,1305,4434,200000.00,60000.00,100000.00,2022-12-26,2023-01-24,5,0,0.00,1,1,1985-02-02,500000.0,39,31 - 40,2022,12,1,0,0.4,
1050,1332,4435,200000.00,60000.00,50000.00,2022-12-22,2023-01-20,6,14,28000.00,1,1,1992-11-04,200000.0,31,31 - 40,2022,12,1,0,1.0,
659,873,4436,600000.00,180000.00,275000.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1978-03-01,560000.0,46,41 - 50,2022,12,0,1,1.1,
1286,1598,4437,600000.00,180000.00,0.00,2022-11-21,2022-12-20,5,0,0.00,0,0,1966-04-03,400000.0,58,51 - 60,2022,11,0,1,1.5,
987,1267,4438,400000.00,120000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,0,1974-01-08,490000.0,50,41 - 50,2022,12,0,1,0.8,
311,441,4439,1000000.00,300000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,1,0,1970-10-01,200000.0,53,51 - 60,2022,12,1,0,5.0,
207,317,4440,600000.00,180000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,1,0,1974-06-04,600000.0,50,41 - 50,2022,12,1,0,1.0,
1067,1350,4441,400000.00,120000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,1,0,1978-01-06,600000.0,46,41 - 50,2022,12,1,0,0.7,
290,418,4442,500000.00,150000.00,0.00,2022-11-29,2022-12-28,5,0,0.00,0,0,1985-12-20,350000.0,38,31 - 40,2022,11,0,1,1.4,
1225,1531,4443,400000.00,120000.00,10000.00,2022-12-22,2023-01-20,6,5,10000.00,1,0,1988-05-11,460000.0,36,31 - 40,2022,12,1,0,0.9,
615,825,4444,300000.00,90000.00,105000.00,2022-12-23,2023-01-21,5,0,0.00,1,0,1991-01-01,300000.0,33,31 - 40,2022,12,1,0,1.0,
895,1131,4445,300000.00,90000.00,120000.00,2022-12-23,2023-01-21,5,0,0.00,0,0,1970-04-19,500000.0,54,51 - 60,2022,12,0,1,0.6,
1028,1310,4446,500000.00,150000.00,250000.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1981-08-22,350000.0,42,41 - 50,2022,12,0,1,1.4,
612,822,4447,150000.00,45000.00,7500.00,2022-12-26,2023-01-24,6,1,2000.00,0,0,1973-12-04,300000.0,50,41 - 50,2022,12,0,1,0.5,
329,463,4449,300000.00,90000.00,120000.00,2022-12-26,2023-01-24,5,0,0.00,1,1,1985-12-12,300000.0,38,31 - 40,2022,12,1,0,1.0,
663,877,4451,300000.00,90000.00,195000.00,2022-12-30,2023-01-28,5,0,0.00,0,0,1995-06-19,400000.0,29,26 - 30,2022,12,0,1,0.8,
354,496,4452,150000.00,45000.00,97600.00,2022-12-30,2023-01-28,5,0,0.00,0,1,1968-04-08,300000.0,56,51 - 60,2022,12,0,1,0.5,
939,1175,4453,400000.00,120000.00,30000.00,2022-12-31,2023-01-30,6,3,6000.00,0,0,1984-12-27,500000.0,39,31 - 40,2022,12,0,1,0.8,
861,1096,4454,150000.00,45000.00,-3000.00,2023-01-02,2023-01-31,6,2,4000.00,0,1,1976-12-12,300000.0,47,41 - 50,2023,1,0,1,0.5,
1034,1316,4456,200000.00,60000.00,145000.00,2022-12-31,2023-01-30,6,16,32000.00,1,0,1997-07-07,300000.0,27,26 - 30,2022,12,1,0,0.7,
785,1017,4457,250000.00,75000.00,0.00,2022-12-23,2023-01-21,5,0,0.00,0,1,1986-05-18,380000.0,38,31 - 40,2022,12,0,1,0.7,
1287,1599,4458,350000.00,105000.00,0.00,2022-12-23,2023-01-21,5,3,6000.00,0,0,1971-08-05,600000.0,52,51 - 60,2022,12,0,1,0.6,
1071,1354,4459,200000.00,60000.00,0.00,2022-12-24,2023-01-23,5,0,0.00,0,1,1989-01-08,410000.0,35,31 - 40,2022,12,0,1,0.5,
1216,1522,4460,100000.00,30000.00,0.00,2022-12-23,2023-01-21,5,0,0.00,1,0,1982-01-11,190000.0,42,41 - 50,2022,12,1,0,0.5,
323,454,4461,500000.00,150000.00,0.00,2022-12-24,2023-01-23,5,0,0.00,1,1,1971-01-26,420000.0,53,51 - 60,2022,12,1,0,1.2,
573,773,4462,100000.00,30000.00,0.00,2022-12-23,2023-01-21,5,0,0.00,1,1,1956-11-01,310000.0,67,60+,2022,12,1,0,0.3,
1127,1411,4463,300000.00,90000.00,6000.00,2022-12-24,2023-01-23,5,0,0.00,0,0,1986-02-08,420000.0,38,31 - 40,2022,12,0,1,0.7,
1215,1515,4464,150000.00,45000.00,0.00,2022-12-15,2023-01-13,5,1,2000.00,1,0,1977-01-02,300000.0,47,41 - 50,2022,12,1,0,0.5,
1284,1595,4465,100000.00,30000.00,0.00,2022-12-17,2023-01-16,5,0,0.00,0,1,1970-03-04,300000.0,54,51 - 60,2022,12,0,1,0.3,
335,473,4466,300000.00,90000.00,225000.00,2022-12-31,2023-01-30,5,0,0.00,1,1,1970-01-01,700000.0,54,51 - 60,2022,12,1,0,0.4,
463,629,4467,200000.00,60000.00,0.00,2022-12-02,2022-12-31,5,0,0.00,0,0,1975-10-03,200000.0,48,41 - 50,2022,12,0,1,1.0,
1285,1596,4468,150000.00,45000.00,0.00,2022-12-20,2023-01-18,5,0,0.00,0,1,1950-07-01,300000.0,74,60+,2022,12,0,1,0.5,
477,656,4469,200000.00,60000.00,0.00,2022-12-26,2023-01-24,5,0,0.00,0,1,1993-10-12,450000.0,30,26 - 30,2022,12,0,1,0.4,
1131,1415,4470,250000.00,75000.00,0.00,2022-12-26,2023-01-24,5,0,0.00,0,1,1985-10-08,400000.0,38,31 - 40,2022,12,0,1,0.6,
1288,1601,4473,400000.00,120000.00,0.00,2022-12-28,2023-01-26,5,3,6000.00,0,0,1986-06-08,520000.0,38,31 - 40,2022,12,0,1,0.8,
1289,1602,4474,100000.00,30000.00,0.00,2022-12-29,2023-01-27,5,1,2000.00,0,0,1973-08-06,250000.0,50,41 - 50,2022,12,0,1,0.4,
1290,1603,4475,150000.00,45000.00,10150.00,2022-12-29,2023-01-27,6,5,10000.00,0,0,1987-06-08,260000.0,37,31 - 40,2022,12,0,1,0.6,
1291,1604,4476,150000.00,45000.00,7500.00,2022-12-30,2023-01-28,6,1,2000.00,0,0,1989-08-06,380000.0,34,31 - 40,2022,12,0,1,0.4,
1292,1605,4477,200000.00,60000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,1,1,1978-05-07,340000.0,46,41 - 50,2022,12,1,0,0.6,
1210,1501,4478,100000.00,30000.00,0.00,2022-12-20,2023-01-18,5,10,20000.00,0,0,1981-11-21,300000.0,42,41 - 50,2022,12,0,1,0.3,
930,1166,4479,100000.00,30000.00,0.00,2022-12-20,2023-01-18,5,0,0.00,0,1,1981-11-30,200000.0,42,41 - 50,2022,12,0,1,0.5,
1293,1606,4480,150000.00,45000.00,0.00,2023-01-02,2023-01-31,5,0,0.00,1,0,1987-09-08,350000.0,36,31 - 40,2023,1,1,0,0.4,
1219,1525,4481,250000.00,75000.00,0.00,2022-12-06,2023-01-04,5,0,0.00,0,0,1988-04-05,600000.0,36,31 - 40,2022,12,0,1,0.4,
222,336,4482,400000.00,120000.00,-7700.00,2022-12-26,2023-01-24,5,0,0.00,1,1,1974-05-01,790000.0,50,41 - 50,2022,12,1,0,0.5,
1294,1607,4484,200000.00,60000.00,0.00,2022-12-26,2023-01-24,5,0,0.00,0,0,1975-08-06,410000.0,48,41 - 50,2022,12,0,1,0.5,
1107,1390,4485,1500000.00,450000.00,0.00,2022-12-22,2023-01-20,5,0,0.00,0,1,1990-10-08,2760000.0,33,31 - 40,2022,12,0,1,0.5,
774,1004,4486,100000.00,30000.00,2500.00,2022-12-27,2023-01-25,6,3,6000.00,1,0,1978-05-10,400000.0,46,41 - 50,2022,12,1,0,0.2,
1068,1351,4487,300000.00,90000.00,0.00,2022-12-28,2023-01-26,5,0,0.00,1,0,1990-09-08,390000.0,33,31 - 40,2022,12,1,0,0.8,
1295,1608,4489,150000.00,45000.00,0.00,2022-12-29,2023-01-27,5,38,76000.00,1,0,1965-04-01,400000.0,59,51 - 60,2022,12,1,0,0.4,
968,1204,4490,100000.00,30000.00,0.00,2022-12-30,2023-01-28,5,0,0.00,0,0,1988-10-01,300000.0,35,31 - 40,2022,12,0,1,0.3,
134,213,4491,600000.00,180000.00,0.00,2022-12-08,2023-01-06,5,0,0.00,1,1,1949-12-10,1000000.0,74,60+,2022,12,1,0,0.6,
1115,1399,4492,300000.00,90000.00,0.00,2023-01-03,2023-02-01,5,0,0.00,0,1,1982-07-01,350000.0,42,41 - 50,2023,1,0,1,0.9,
1296,1609,4493,300000.00,90000.00,290000.00,2023-01-07,2023-02-06,5,4,8000.00,1,0,1970-08-18,4000000.0,53,51 - 60,2023,1,1,0,0.1,
1297,1610,4494,150000.00,45000.00,22000.00,2023-01-07,2023-02-06,6,12,24000.00,0,0,1968-06-21,400000.0,56,51 - 60,2023,1,0,1,0.4,
1082,1365,4495,100000.00,30000.00,0.00,2022-12-10,2023-01-09,5,0,0.00,0,0,1976-09-20,200000.0,47,41 - 50,2022,12,0,1,0.5,
114,163,4496,3000000.00,900000.00,3000000.00,2023-01-06,2023-02-04,5,0,0.00,1,1,1974-09-27,3000000.0,49,41 - 50,2023,1,1,0,1.0,
412,556,4497,100000.00,30000.00,0.00,2023-01-05,2023-02-03,5,0,0.00,1,1,1988-12-12,150000.0,35,31 - 40,2023,1,1,0,0.7,
